iter,theta,mu,d_inf,gap,factorizations
0,1.000000000000000e+00,2.052980132450331e-01,3.214131145065586e-16,3.100000000000000e+01,1
1,0.000000000000000e+00,5.132450331125829e-02,4.179444328152315e+00,-2.162188858443166e-01,1
2,9.325711845079919e-02,5.132450331125828e-02,2.877214235926970e+00,2.774272416711225e+00,2
3,-1.161577289297072e-01,3.507871878842723e-02,1.651544848653486e+00,-3.765082812558132e+00,2
4,1.507164266411211e-01,3.507871878842719e-02,7.925887577951899e-01,4.702181741209419e+00,3
5,3.118275840009622e-02,1.473323084891643e-02,1.173041991984621e+00,9.646724811737293e-01,3
6,-3.860794589568148e-03,1.064533925254982e-02,1.207223984080930e+00,-1.315096305959214e-01,3
7,4.118354109131257e-02,1.064533925254983e-02,7.909581544600572e-01,1.301220623710617e+00,4
8,1.727324613767660e-02,5.220333604678987e-03,8.161430188040730e-01,5.453333065925050e-01,4
9,1.329644472922271e-03,2.941100090400493e-03,1.119597736876764e+00,4.179398075539875e-02,4
10,1.117059100650089e-02,2.941100090400471e-03,7.933337431792614e-01,3.554081676616251e-01,5
11,5.473203652850733e-03,1.491572010868920e-03,6.722668566908510e-01,1.742871527051588e-01,5
12,1.078947011019633e-03,7.732492318449672e-04,1.180005204904203e+00,3.447936204574198e-02,5
13,3.274087917233638e-03,7.732492318449796e-04,5.249564274594116e-01,1.044952738033126e-01,6
14,1.305569026241703e-03,3.263887595650213e-04,8.632687513912030e-01,4.167154756165435e-02,6
15,1.005400370887184e-04,1.409040258091393e-04,1.595124239552348e+00,3.213646333476445e-03,6
16,2.813294699789100e-06,1.265576405621674e-04,1.616931915554502e+00,9.311515579951343e-05,6
17,-3.849458148536449e-05,1.242921423987193e-04,1.470461819638158e+00,-1.228897739500884e-03,6
18,4.664687480828418e-04,1.242921423987276e-04,1.885872291972069e+00,1.488668798114845e-02,7
19,1.859893574700099e-04,5.886604725226456e-05,1.086209208482340e+00,5.937357140793163e-03,7
20,1.505072688082152e-05,3.401987220600741e-05,1.229984688840837e+00,4.817117497386012e-04,7
21,1.269591549274499e-04,3.401987220603319e-05,1.107750858030791e+00,4.056591881596973e-03,8
22,6.009603490389142e-05,1.714090240575290e-05,9.381998028908356e-01,1.920509256816569e-03,8
23,1.601964701517518e-05,9.135003713326735e-06,1.636195358853988e+00,5.126319108496137e-04,8
24,3.811798677574742e-05,9.135003713323736e-06,1.236253240537017e+00,1.218889617682084e-03,9
25,1.080368033565503e-05,3.738118252111696e-06,1.241514704043954e+00,3.456299769545191e-04,9
26,1.122271402085713e-06,2.290929652113914e-06,2.040108788209313e+00,3.591281711362636e-05,9
27,-9.439588646673878e-07,2.085068609285046e-06,1.480846400716618e+00,-3.020638358779273e-05,9
28,8.418311748048002e-06,2.085068609300341e-06,8.894522181658285e-01,2.691941361664243e-04,10
29,3.469417083833570e-06,9.428845103461394e-07,1.253575441434130e+00,1.109584419298033e-04,10
30,6.724480844682955e-07,4.771495613482282e-07,1.107815167118017e+00,2.151852967681626e-05,10
31,2.001281331661589e-06,4.771495613426177e-07,1.001727575224358e+00,6.401158388813995e-05,11
32,7.350379075709685e-07,1.960504840404001e-07,9.438015283287323e-01,2.350924467822095e-05,11
33,7.897692997329904e-08,9.788361634690031e-08,1.157021034874999e+00,2.527835887316036e-06,11
34,3.767150284866122e-07,9.788361636192555e-08,8.675183466708155e-01,1.204793792738140e-05,12
35,1.650272525595909e-07,4.649666633959955e-08,9.257709501405604e-01,5.276290709568996e-06,12
36,2.559565310150608e-08,2.387803246177489e-08,1.110295366335316e+00,8.161763176144227e-07,12
37,8.613229819823402e-08,2.387803245932918e-08,1.419260445858535e+00,2.712291279387003e-06,13
38,4.191238950370355e-08,1.250865859558107e-08,1.203775281984722e+00,1.297576543930044e-06,13
39,1.695780185022421e-08,7.259213021656479e-09,1.146179035739477e+00,4.992608044023905e-07,13
40,2.108773837252097e-08,7.259213026901295e-09,1.220648202967460e+00,9.775689586904801e-07,14
41,2.155013948300285e-09,2.932051586595946e-09,9.163268466997683e-01,3.717727240451618e-07,14
42,-8.700079550537108e-09,1.327127916046914e-09,1.429104768467328e+00,2.444001310111185e-08,14
43,-8.116865060186882e-08,1.327127904688335e-09,9.431379209041846e-01,1.750830711051618e-07,15
44,-8.450757870779184e-08,5.634643478170363e-10,9.242438577518544e-01,6.825043365937546e-08,15
45,-8.651003585974927e-08,2.723153383465389e-10,1.114046199507988e+00,4.181937070420010e-09,15
46,-5.300129675448983e-08,2.723153449387384e-10,1.341786726953475e+00,3.206783815136026e-08,16
47,-5.356971904744624e-08,1.343618111018039e-10,7.642914736169394e-01,1.606811802967279e-08,16
48,-5.398381336285294e-08,6.747911092083134e-11,1.121059974245006e+00,3.445428664535621e-09,16
49,1.626495571767949e-06,6.747911244138316e-11,6.525105043529442e+00,-3.050961722406162e-08,17
50,5.129136756701705e-06,6.747910480689111e-11,7.539839785193833e+00,-1.333298732197690e-08,18
51,7.431231080854313e-06,6.747908770541008e-11,1.553012106416722e+01,-4.242036829097001e-08,19
52,-1.587136039932780e-06,6.747907986103186e-11,7.165988822780345e+00,-5.357547222809056e-08,20
53,-6.467821489749330e-06,6.747908638966047e-11,1.260148301736318e+01,-2.005530493682918e-08,21
54,2.956829219716689e-06,6.747909669149813e-11,6.107252972362273e+00,-3.489579250032439e-08,22
55,4.070421196948115e-06,6.747910538534431e-11,4.518311718011496e+00,3.560298949912560e-09,23
56,4.070220895063036e-06,4.609285240630249e-11,1.794903180698888e+00,1.667035178112098e-09,23
57,4.070221481373952e-06,3.729651039998648e-11,1.449949461448748e+00,-9.838550017380868e-10,23
58,3.763094166164775e-05,3.729639612079442e-11,1.904192445693355e+01,-6.011311566476531e-07,24
59,1.237390534853578e-05,3.729648854857662e-11,4.706415448299193e+01,-3.556415230298495e-07,25
60,-3.483428457698009e-05,3.729644782988524e-11,5.348538428065341e+01,-9.360133867764765e-07,26
61,3.135273152454355e-05,3.729634603958295e-11,1.690144672883896e+01,-4.776659229682281e-07,27
62,2.650891308166243e-05,3.729631207456883e-11,1.876833821395914e+01,-3.372843388068383e-07,28
63,-1.360129427162373e-07,3.729633679664394e-11,1.960562328320641e+00,1.368279943723981e-09,29
64,-1.352529232157963e-07,3.072229121967192e-11,1.227547895513015e+00,5.011671479357230e-10,29
65,-1.356066299026240e-07,2.852957190903547e-11,1.531629047516372e+00,9.237761105848466e-12,29
66,-1.358776344405309e-07,2.824932169450285e-11,1.420156351299279e+00,-1.231442120275255e-10,29
67,-5.383793982387343e-04,2.824925638649228e-11,3.449937792954590e+02,-1.547931917037615e-04,30
68,-7.680328306685319e-06,2.824924276155633e-11,1.015849317058498e+02,-1.100776723440584e-06,31
69,2.577432108334842e-04,2.824923302495725e-11,1.611375382288401e+02,-3.415356256361711e-05,32
70,-1.110263597273303e-05,2.824926338442000e-11,1.174047774454786e+02,-1.734636730745281e-06,33
71,-2.788946990267295e-04,2.824926305821416e-11,1.774043555288190e+02,-4.059596519906415e-05,34
72,-1.386444398116936e-05,2.824919613196900e-11,4.808367023175789e+01,-5.982963509899636e-07,35
73,-2.485233705543273e-05,2.824918430210752e-11,2.299919989883436e+01,-4.983434712223864e-07,36
74,1.939829249053480e-04,2.824916294720551e-11,1.227904764508390e+02,-1.898097053131305e-05,37
75,-7.513589560775227e-05,2.824911266841773e-11,8.141476023674252e+01,-3.641264743065412e-06,38
76,4.566344726244023e-04,2.824910099051143e-11,2.950447593428442e+02,-1.075833576948155e-04,39
77,1.881450258795270e-04,2.824916989776607e-11,1.328780796240227e+02,-2.016312103341312e-05,40
78,-8.069612619773859e-05,2.824912602388412e-11,5.237959143794279e+01,-3.362659630632895e-06,41
79,4.460997056154948e-04,2.824912863153052e-11,2.898238452063637e+02,-1.040335754321260e-04,42
80,1.765718157790391e-04,2.824908429924052e-11,1.149763463439888e+02,-1.699449844465045e-05,43
